Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2013,13.09000015258789,13.5,175000,13.5,13.109999656677246,5.660488128662109
26-02-2013,13.09000015258789,13.130000114440918,231700,13.270000457763672,13.180000305175781,5.690711498260498
27-02-2013,13.039999961853027,13.119999885559082,41000,13.239999771118164,13.140000343322754,5.721190452575684
28-02-2013,13.020000457763672,13.140000343322754,178000,13.1899995803833,13.109999656677246,5.708127498626709
01-03-2013,12.970000267028809,13.029999732971191,132400,13.289999961853027,13.180000305175781,5.738605976104736
04-03-2013,13.109999656677246,13.199999809265137,251400,13.300000190734863,13.220000267028809,5.756022930145264
05-03-2013,13.260000228881836,13.289999961853027,117200,13.510000228881836,13.300000190734863,5.7908549308776855
06-03-2013,13.34000015258789,13.369999885559082,60400,13.5,13.420000076293945,5.843103885650635
07-03-2013,13.359999656677246,13.449999809265137,139800,13.729999542236328,13.609999656677246,5.925831317901611
08-03-2013,13.609999656677246,13.729999542236328,168000,13.859999656677246,13.770000457763672,5.9954962730407715
11-03-2013,13.65999984741211,13.779999732971191,120200,13.8100004196167,13.75,5.98678731918335
12-03-2013,13.680000305175781,13.720000267028809,186400,14.010000228881836,13.920000076293945,6.060805320739746
13-03-2013,13.819999694824219,13.949999809265137,134000,14.079999923706055,13.90999984741211,6.056451320648193
14-03-2013,13.789999961853027,13.960000038146973,254200,14.010000228881836,13.979999542236328,6.086928844451904
15-03-2013,13.880000114440918,13.949999809265137,240400,13.979999542236328,13.890000343322754,6.0477423667907715
18-03-2013,13.569999694824219,13.779999732971191,638900,14.039999961853027,13.65999984741211,5.947600841522217
19-03-2013,12.1899995803833,12.949999809265137,841600,13.199999809265137,12.399999618530273,5.398992538452148
20-03-2013,12.3100004196167,12.3100004196167,398000,12.720000267028809,12.550000190734863,5.464302062988281
21-03-2013,12.5,12.5,236800,12.640000343322754,12.539999961853027,5.459949493408203
22-03-2013,12.210000038146973,12.609999656677246,248600,12.640000343322754,12.34000015258789,5.372868537902832
25-03-2013,12.229999542236328,12.3100004196167,172800,12.359999656677246,12.260000228881836,5.3380351066589355
26-03-2013,12.229999542236328,12.329999923706055,150200,12.329999923706055,12.270000457763672,5.3423895835876465
27-03-2013,12.220000267028809,12.270000457763672,115500,12.300000190734863,12.25,5.333682537078857
28-03-2013,12.109999656677246,12.25,205000,12.289999961853027,12.149999618530273,5.290140628814697
01-04-2013,11.760000228881836,12.149999618530273,190600,12.149999618530273,12.0600004196167,5.250956058502197
02-04-2013,12.0,12.130000114440918,170800,12.210000038146973,12.069999694824219,5.255309104919434
03-04-2013,11.739999771118164,12.069999694824219,183800,12.069999694824219,11.829999923706055,5.150811672210693
04-04-2013,11.850000381469727,11.930000305175781,115100,12.050000190734863,11.949999809265137,5.203061103820801
05-04-2013,11.6899995803833,11.779999732971191,109200,12.0,11.970000267028809,5.211771011352539
08-04-2013,11.819999694824219,12.0,139200,12.09000015258789,11.90999984741211,5.185645580291748
09-04-2013,11.930000305175781,11.970000267028809,232400,12.489999771118164,12.199999809265137,5.311911582946777
10-04-2013,12.149999618530273,12.229999542236328,196900,12.380000114440918,12.369999885559082,5.385930061340332
11-04-2013,12.380000114440918,12.380000114440918,243200,12.850000381469727,12.829999923706055,5.586214065551758
12-04-2013,12.680000305175781,12.800000190734863,197000,12.850000381469727,12.720000267028809,5.538321495056152
15-04-2013,12.010000228881836,12.579999923706055,229400,12.640000343322754,12.140000343322754,5.285787105560303
16-04-2013,12.210000038146973,12.239999771118164,157800,12.510000228881836,12.5,5.442531585693359
17-04-2013,12.15999984741211,12.4399995803833,98600,12.4399995803833,12.239999771118164,5.3293280601501465
18-04-2013,11.979999542236328,12.34000015258789,138700,12.34000015258789,12.069999694824219,5.255309104919434
19-04-2013,12.050000190734863,12.079999923706055,74200,12.270000457763672,12.149999618530273,5.290140628814697
22-04-2013,11.930000305175781,12.170000076293945,61000,12.319999694824219,12.300000190734863,5.355452537536621
23-04-2013,12.220000267028809,12.390000343322754,67800,12.5,12.5,5.442531585693359
24-04-2013,12.529999732971191,12.550000190734863,57400,12.710000038146973,12.619999885559082,5.494780540466309
25-04-2013,12.579999923706055,12.739999771118164,72000,12.770000457763672,12.600000381469727,5.486073017120361
26-04-2013,12.170000076293945,12.609999656677246,74600,12.720000267028809,12.180000305175781,5.303203582763672
29-04-2013,12.170000076293945,12.25,43800,12.4399995803833,12.390000343322754,5.394639492034912
30-04-2013,12.149999618530273,12.4399995803833,90200,12.539999961853027,12.25,5.333682537078857
01-05-2013,12.010000228881836,12.260000228881836,106400,12.260000228881836,12.010000228881836,5.229187488555908
02-05-2013,11.90999984741211,11.970000267028809,116000,12.569999694824219,12.550000190734863,5.464302062988281
03-05-2013,12.600000381469727,12.699999809265137,93400,12.859999656677246,12.8100004196167,5.577507495880127
06-05-2013,12.65999984741211,12.970000267028809,84000,12.970000267028809,12.739999771118164,5.547027587890625
07-05-2013,12.649999618530273,12.789999961853027,99800,13.130000114440918,13.130000114440918,5.716836929321289
08-05-2013,13.520000457763672,13.8100004196167,397600,14.300000190734863,13.649999618530273,5.943244934082031
09-05-2013,13.479999542236328,13.699999809265137,143300,13.869999885559082,13.75,5.98678731918335
10-05-2013,13.75,13.760000228881836,131200,13.949999809265137,13.869999885559082,6.039034843444824
13-05-2013,13.529999732971191,13.90999984741211,118100,13.979999542236328,13.609999656677246,5.925831317901611
14-05-2013,13.640000343322754,13.739999771118164,218400,13.949999809265137,13.829999923706055,6.021617412567139
15-05-2013,13.760000228881836,13.829999923706055,145400,13.960000038146973,13.779999732971191,5.999847412109375
16-05-2013,13.479999542236328,13.779999732971191,198300,13.960000038146973,13.5,5.877936363220215
17-05-2013,13.510000228881836,13.600000381469727,93300,13.899999618530273,13.779999732971191,5.999847412109375
20-05-2013,13.779999732971191,13.779999732971191,160100,14.25,14.199999809265137,6.182717323303223
21-05-2013,14.199999809265137,14.239999771118164,232300,14.800000190734863,14.59000015258789,6.3525238037109375
22-05-2013,14.329999923706055,14.630000114440918,317200,14.680000305175781,14.4399995803833,6.287211894989014
23-05-2013,14.399999618530273,14.399999618530273,334300,14.619999885559082,14.520000457763672,6.322044372558594
24-05-2013,14.420000076293945,14.510000228881836,155200,14.619999885559082,14.569999694824219,6.343818187713623
28-05-2013,14.180000305175781,14.729999542236328,161800,14.8100004196167,14.279999732971191,6.217550277709961
29-05-2013,14.069999694824219,14.25,114200,14.40999984741211,14.180000305175781,6.174009323120117
30-05-2013,14.109999656677246,14.1899995803833,19000,14.260000228881836,14.119999885559082,6.195949554443359
31-05-2013,13.899999618530273,14.15999984741211,333000,14.15999984741211,13.979999542236328,6.13451623916626
03-06-2013,13.90999984741211,13.989999771118164,153600,14.319999694824219,14.270000457763672,6.261772632598877
04-06-2013,14.039999961853027,14.289999961853027,395700,14.5,14.460000038146973,6.345142364501953
05-06-2013,14.170000076293945,14.520000457763672,126300,14.569999694824219,14.239999771118164,6.248604774475098
06-06-2013,14.25,14.25,164600,14.479999542236328,14.449999809265137,6.340755939483643
07-06-2013,14.270000457763672,14.539999961853027,102800,14.5600004196167,14.359999656677246,6.301263332366943
10-06-2013,14.350000381469727,14.479999542236328,140000,14.550000190734863,14.510000228881836,6.36708402633667
11-06-2013,14.180000305175781,14.380000114440918,163700,14.430000305175781,14.3100004196167,6.279324054718018
12-06-2013,14.1899995803833,14.430000305175781,88200,14.4399995803833,14.279999732971191,6.266157627105713
13-06-2013,14.100000381469727,14.329999923706055,99600,14.600000381469727,14.550000190734863,6.384636402130127
14-06-2013,14.270000457763672,14.430000305175781,110400,14.619999885559082,14.350000381469727,6.296876430511475
17-06-2013,14.34000015258789,14.34000015258789,144700,14.680000305175781,14.550000190734863,6.384636402130127
18-06-2013,14.569999694824219,14.609999656677246,142100,14.739999771118164,14.699999809265137,6.45045804977417
19-06-2013,14.600000381469727,14.729999542236328,217000,14.899999618530273,14.649999618530273,6.428516864776611
20-06-2013,14.369999885559082,14.5600004196167,260300,14.649999618530273,14.520000457763672,6.371470928192139
21-06-2013,14.510000228881836,14.529999732971191,412900,15.109999656677246,14.6899995803833,6.446069240570068
24-06-2013,13.800000190734863,14.649999618530273,144800,14.710000038146973,13.800000190734863,6.055531978607178
25-06-2013,13.430000305175781,13.920000076293945,126200,14.029999732971191,13.569999694824219,5.9546051025390625
26-06-2013,13.609999656677246,13.6899995803833,156200,13.869999885559082,13.729999542236328,6.024816513061523
27-06-2013,13.789999961853027,13.829999923706055,107600,14.050000190734863,14.010000228881836,6.147680282592773
28-06-2013,14.0,14.010000228881836,351900,14.260000228881836,14.170000076293945,6.217889785766602
01-07-2013,14.039999961853027,14.300000190734863,127200,14.369999885559082,14.069999694824219,6.174009323120117
02-07-2013,13.869999885559082,14.029999732971191,82200,14.100000381469727,13.960000038146973,6.125741004943848
03-07-2013,13.970000267028809,13.970000267028809,35900,14.239999771118164,14.170000076293945,6.217889785766602
05-07-2013,14.0600004196167,14.359999656677246,76200,14.390000343322754,14.300000190734863,6.274933815002441
08-07-2013,14.329999923706055,14.399999618530273,79400,14.579999923706055,14.5,6.362697124481201
09-07-2013,14.40999984741211,14.569999694824219,89600,14.59000015258789,14.5600004196167,6.3890252113342285
10-07-2013,14.539999961853027,14.579999923706055,61500,14.739999771118164,14.670000076293945,6.437295436859131
11-07-2013,14.600000381469727,14.800000190734863,146700,14.8100004196167,14.699999809265137,6.45045804977417
12-07-2013,14.699999809265137,14.720000267028809,188300,14.9399995803833,14.829999923706055,6.507502555847168
15-07-2013,14.720000267028809,14.800000190734863,105600,14.899999618530273,14.760000228881836,6.476785659790039
16-07-2013,14.739999771118164,14.75,195500,15.239999771118164,15.210000038146973,6.674249649047852
17-07-2013,15.1899995803833,15.25,109600,15.399999618530273,15.380000114440918,6.748847007751465
18-07-2013,15.34000015258789,15.399999618530273,112600,15.470000267028809,15.399999618530273,6.757622718811035
19-07-2013,15.34000015258789,15.34000015258789,71500,15.6899995803833,15.630000114440918,6.858546733856201
22-07-2013,15.430000305175781,15.75,165200,15.859999656677246,15.5600004196167,6.827831268310547
23-07-2013,15.5600004196167,15.640000343322754,98800,15.800000190734863,15.779999732971191,6.924369812011719
24-07-2013,15.600000381469727,15.850000381469727,99500,15.850000381469727,15.75,6.9112043380737305
25-07-2013,15.619999885559082,15.680000305175781,139100,15.930000305175781,15.890000343322754,6.9726362228393555
26-07-2013,15.619999885559082,15.760000228881836,60200,15.800000190734863,15.760000228881836,6.91559362411499
29-07-2013,15.550000190734863,15.779999732971191,57000,15.779999732971191,15.59000015258789,6.840996742248535
30-07-2013,15.5,15.649999618530273,87300,15.800000190734863,15.75,6.9112043380737305
31-07-2013,15.6899995803833,15.800000190734863,90900,15.850000381469727,15.789999961853027,6.928755760192871
01-08-2013,15.720000267028809,15.890000343322754,72300,16.030000686645508,15.739999771118164,6.906817436218262
02-08-2013,15.630000114440918,15.729999542236328,50200,15.800000190734863,15.720000267028809,6.898040294647217
05-08-2013,15.75,15.75,90800,16.059999465942383,16.059999465942383,7.047233581542969
06-08-2013,15.869999885559082,15.979999542236328,65200,16.149999618530273,15.899999618530273,6.977024555206299
07-08-2013,15.699999809265137,15.869999885559082,51400,15.869999885559082,15.8100004196167,6.937533855438232
08-08-2013,15.729999542236328,15.829999923706055,174300,16.309999465942383,16.25,7.130605697631836
09-08-2013,16.670000076293945,16.670000076293945,499400,18.020000457763672,17.190000534057617,7.543084621429443
12-08-2013,17.170000076293945,17.399999618530273,217500,17.809999465942383,17.190000534057617,7.543084621429443
13-08-2013,17.110000610351562,17.209999084472656,130900,17.450000762939453,17.200000762939453,7.547474384307861
14-08-2013,16.790000915527344,17.25,135200,17.329999923706055,16.81999969482422,7.380724906921387
15-08-2013,16.260000228881836,16.6200008392334,148300,16.75,16.329999923706055,7.165714263916016
16-08-2013,16.209999084472656,16.260000228881836,155400,16.6200008392334,16.309999465942383,7.156936168670654
19-08-2013,16.31999969482422,16.31999969482422,112000,16.559999465942383,16.34000015258789,7.170102119445801
20-08-2013,16.34000015258789,16.34000015258789,148400,16.850000381469727,16.520000457763672,7.249086380004883
21-08-2013,16.350000381469727,16.530000686645508,109500,16.799999237060547,16.5,7.240309238433838
22-08-2013,16.540000915527344,16.610000610351562,85500,17.040000915527344,16.860000610351562,7.398280620574951
23-08-2013,16.600000381469727,16.81999969482422,100200,16.969999313354492,16.809999465942383,7.376338481903076
26-08-2013,16.700000762939453,16.760000228881836,86200,16.950000762939453,16.899999618530273,7.415832042694092
27-08-2013,16.649999618530273,16.719999313354492,115600,17.09000015258789,16.709999084472656,7.33245849609375
28-08-2013,16.670000076293945,16.68000030517578,70100,16.860000610351562,16.700000762939453,7.328071594238281
29-08-2013,16.600000381469727,16.6200008392334,101600,17.079999923706055,16.75,7.398745536804199
30-08-2013,16.139999389648438,16.809999465942383,116900,16.899999618530273,16.139999389648438,7.129298210144043
03-09-2013,16.309999465942383,16.399999618530273,158400,16.860000610351562,16.719999313354492,7.385493755340576
04-09-2013,16.75,16.75,229000,17.100000381469727,16.989999771118164,7.504756450653076
05-09-2013,16.81999969482422,17.010000228881836,83600,17.100000381469727,16.940000534057617,7.482672691345215
06-09-2013,16.540000915527344,17.06999969482422,149800,17.06999969482422,16.68000030517578,7.367824554443359
09-09-2013,16.700000762939453,16.75,123700,17.3700008392334,17.299999237060547,7.6416916847229
10-09-2013,16.81999969482422,17.399999618530273,158700,17.639999389648438,17.0,7.509176254272461
11-09-2013,16.920000076293945,17.010000228881836,97700,17.5,17.350000381469727,7.663776397705078
12-09-2013,16.889999389648438,17.31999969482422,84900,17.450000762939453,16.889999389648438,7.460587024688721
13-09-2013,16.889999389648438,16.989999771118164,229000,17.950000762939453,17.600000381469727,7.774204254150391
16-09-2013,17.809999465942383,17.8799991607666,220600,18.34000015258789,18.0,7.95089054107666
17-09-2013,17.889999389648438,18.059999465942383,119800,18.100000381469727,17.950000762939453,7.92880392074585
18-09-2013,17.950000762939453,18.0,154900,18.5,18.489999771118164,8.167332649230957
19-09-2013,18.0,18.56999969482422,142700,18.670000076293945,18.049999237060547,7.9729766845703125
20-09-2013,18.030000686645508,18.149999618530273,281800,18.40999984741211,18.030000686645508,7.964143753051758
23-09-2013,17.940000534057617,18.100000381469727,84400,18.239999771118164,18.18000030517578,8.030399322509766
24-09-2013,18.09000015258789,18.219999313354492,125500,18.559999465942383,18.280000686645508,8.074573516845703
25-09-2013,18.280000686645508,18.299999237060547,112700,18.559999465942383,18.43000030517578,8.140829086303711
26-09-2013,18.239999771118164,18.510000228881836,184800,18.81999969482422,18.239999771118164,8.056902885437012
27-09-2013,18.1200008392334,18.1200008392334,99900,18.350000381469727,18.15999984741211,8.021563529968262
30-09-2013,17.8700008392334,18.06999969482422,165400,18.190000534057617,17.959999084472656,7.933219909667969
01-10-2013,17.950000762939453,18.0,98000,18.469999313354492,18.229999542236328,8.052484512329102
02-10-2013,18.059999465942383,18.190000534057617,85600,18.219999313354492,18.1200008392334,8.003897666931152
03-10-2013,17.68000030517578,18.15999984741211,78900,18.190000534057617,18.040000915527344,7.968559741973877
04-10-2013,17.920000076293945,17.979999542236328,64900,18.3700008392334,18.260000228881836,8.0657377243042
07-10-2013,17.8700008392334,18.190000534057617,47800,18.239999771118164,17.8700008392334,7.893466949462891
08-10-2013,17.360000610351562,17.84000015258789,62800,17.940000534057617,17.43000030517578,7.699113368988037
09-10-2013,17.350000381469727,17.43000030517578,56800,17.8700008392334,17.690000534057617,7.813958168029785
10-10-2013,17.84000015258789,17.940000534057617,63200,18.049999237060547,17.969999313354492,7.93764066696167
11-10-2013,17.649999618530273,17.8799991607666,90000,18.0,17.75,7.840461730957031
14-10-2013,17.649999618530273,17.75,81200,17.799999237060547,17.75,7.840461730957031
15-10-2013,17.59000015258789,17.739999771118164,98700,17.790000915527344,17.75,7.840461730957031
16-10-2013,17.729999542236328,17.75,103000,18.049999237060547,17.959999084472656,7.933219909667969
17-10-2013,17.889999389648438,17.969999313354492,121600,18.15999984741211,17.950000762939453,7.92880392074585
18-10-2013,18.049999237060547,18.110000610351562,126000,18.8799991607666,18.799999237060547,8.304262161254883
21-10-2013,18.329999923706055,18.850000381469727,121200,19.09000015258789,18.3799991607666,8.118743896484375
22-10-2013,18.299999237060547,18.479999542236328,96400,18.760000228881836,18.34000015258789,8.101075172424316
23-10-2013,17.790000915527344,18.329999923706055,123000,18.450000762939453,17.899999618530273,7.906717300415039
24-10-2013,17.860000610351562,17.959999084472656,93400,18.729999542236328,18.68000030517578,8.251259803771973
25-10-2013,17.479999542236328,18.75,105800,18.799999237060547,17.559999465942383,7.756535530090332
28-10-2013,17.15999984741211,17.5,223400,17.799999237060547,17.420000076293945,7.694695472717285
29-10-2013,17.200000762939453,17.469999313354492,193500,17.530000686645508,17.270000457763672,7.628438472747803
30-10-2013,17.049999237060547,17.329999923706055,266600,17.3799991607666,17.079999923706055,7.544512748718262
31-10-2013,17.389999389648438,17.65999984741211,680400,17.770000457763672,17.40999984741211,7.690278053283691
01-11-2013,17.399999618530273,17.40999984741211,472100,18.149999618530273,18.020000457763672,7.959726333618164
04-11-2013,18.030000686645508,18.1200008392334,3056100,18.3799991607666,18.270000457763672,8.070154190063477
05-11-2013,18.0,18.18000030517578,437100,18.329999923706055,18.049999237060547,7.9729766845703125
06-11-2013,17.8799991607666,18.18000030517578,361300,18.219999313354492,17.899999618530273,7.906717300415039
07-11-2013,17.389999389648438,17.979999542236328,397100,18.139999389648438,17.450000762939453,7.707945823669434
08-11-2013,15.229999542236328,17.459999084472656,875500,17.899999618530273,15.850000381469727,7.001199722290039
11-11-2013,16.219999313354492,16.270000457763672,352200,17.15999984741211,16.469999313354492,7.275065898895264
12-11-2013,16.110000610351562,16.43000030517578,198900,16.43000030517578,16.190000534057617,7.151383876800537
13-11-2013,16.1299991607666,16.149999618530273,198600,16.850000381469727,16.709999084472656,7.381076335906982
14-11-2013,16.690000534057617,16.719999313354492,255200,17.09000015258789,16.940000534057617,7.482672691345215
15-11-2013,16.709999084472656,16.8799991607666,299700,17.329999923706055,16.84000015258789,7.438500881195068
18-11-2013,16.739999771118164,16.760000228881836,332500,17.100000381469727,17.06999969482422,7.540094375610352
19-11-2013,16.860000610351562,17.100000381469727,403700,17.209999084472656,16.899999618530273,7.465003490447998
20-11-2013,16.0,16.889999389648438,514700,16.889999389648438,16.110000610351562,7.116045951843262
21-11-2013,16.270000457763672,16.34000015258789,286200,16.860000610351562,16.639999389648438,7.350156784057617
22-11-2013,16.350000381469727,16.700000762939453,167400,16.829999923706055,16.75,7.398745536804199
25-11-2013,16.799999237060547,16.799999237060547,200400,17.18000030517578,17.0,7.509176254272461
26-11-2013,16.68000030517578,16.969999313354492,269800,17.209999084472656,17.010000228881836,7.513591766357422
27-11-2013,16.360000610351562,16.690000534057617,209000,17.040000915527344,16.420000076293945,7.4098005294799805
29-11-2013,16.43000030517578,16.510000228881836,66900,16.790000915527344,16.719999313354492,7.545178413391113
02-12-2013,15.8100004196167,16.65999984741211,327600,16.670000076293945,15.949999809265137,7.19770622253418
03-12-2013,15.40999984741211,15.920000076293945,372700,16.100000381469727,15.720000267028809,7.093913555145264
04-12-2013,15.40999984741211,15.640000343322754,340400,16.079999923706055,15.59000015258789,7.035250186920166
05-12-2013,15.529999732971191,15.579999923706055,242500,15.880000114440918,15.720000267028809,7.093913555145264
06-12-2013,15.649999618530273,15.90999984741211,143900,15.90999984741211,15.850000381469727,7.152580738067627
09-12-2013,15.449999809265137,15.789999961853027,155900,15.84000015258789,15.550000190734863,7.017200469970703
10-12-2013,15.449999809265137,15.479999542236328,176500,15.800000190734863,15.65999984741211,7.066835880279541
11-12-2013,15.079999923706055,15.699999809265137,198400,15.729999542236328,15.149999618530273,6.836691379547119
12-12-2013,15.0600004196167,15.149999618530273,219000,15.569999694824219,15.390000343322754,6.944994926452637
13-12-2013,15.229999542236328,15.390000343322754,117600,15.59000015258789,15.350000381469727,6.926943778991699
16-12-2013,15.260000228881836,15.5,136800,15.5,15.270000457763672,6.890845775604248
17-12-2013,15.149999618530273,15.260000228881836,114500,15.489999771118164,15.3100004196167,6.90889310836792
18-12-2013,14.760000228881836,15.3100004196167,447600,15.5,15.399999618530273,6.949507713317871
19-12-2013,15.210000038146973,15.359999656677246,154600,15.449999809265137,15.390000343322754,6.944994926452637
20-12-2013,15.239999771118164,15.5,432700,15.770000457763672,15.680000305175781,7.075863838195801
23-12-2013,15.569999694824219,15.819999694824219,187700,15.890000343322754,15.680000305175781,7.075863838195801
24-12-2013,15.600000381469727,15.739999771118164,43600,15.970000267028809,15.859999656677246,7.1570892333984375
26-12-2013,15.720000267028809,16.0,85400,16.020000457763672,15.739999771118164,7.102938652038574
27-12-2013,15.720000267028809,15.800000190734863,86900,15.899999618530273,15.829999923706055,7.143553733825684
30-12-2013,15.579999923706055,15.760000228881836,91200,15.890000343322754,15.760000228881836,7.111964225769043
31-12-2013,15.699999809265137,15.800000190734863,111900,15.960000038146973,15.800000190734863,7.130014896392822
02-01-2014,15.710000038146973,15.8100004196167,209500,16.239999771118164,15.989999771118164,7.215755939483643
03-01-2014,15.899999618530273,16.059999465942383,161600,16.149999618530273,15.920000076293945,7.184168338775635
06-01-2014,15.710000038146973,16.010000228881836,216600,16.1200008392334,15.770000457763672,7.116478443145752
07-01-2014,15.800000190734863,15.800000190734863,169800,16.040000915527344,15.989999771118164,7.215755939483643
08-01-2014,15.8100004196167,16.020000457763672,494800,16.190000534057617,15.949999809265137,7.19770622253418
09-01-2014,15.75,15.970000267028809,236300,16.100000381469727,16.09000015258789,7.260879039764404
10-01-2014,15.859999656677246,16.09000015258789,185900,16.299999237060547,16.229999542236328,7.324061393737793
13-01-2014,15.779999732971191,16.260000228881836,177500,16.260000228881836,15.859999656677246,7.1570892333984375
14-01-2014,15.960000038146973,15.960000038146973,110300,16.260000228881836,16.209999084472656,7.315032958984375
15-01-2014,16.190000534057617,16.190000534057617,103500,16.399999618530273,16.219999313354492,7.319545745849609
16-01-2014,16.209999084472656,16.219999313354492,69600,16.360000610351562,16.360000610351562,7.382725715637207
17-01-2014,16.360000610351562,16.3799991607666,97300,16.530000686645508,16.520000457763672,7.454928398132324
21-01-2014,16.549999237060547,16.579999923706055,162200,16.809999465942383,16.809999465942383,7.585792064666748
22-01-2014,16.479999542236328,16.850000381469727,89800,16.90999984741211,16.780000686645508,7.5722575187683105
23-01-2014,16.459999084472656,16.75,171700,16.860000610351562,16.860000610351562,7.6083598136901855
24-01-2014,16.309999465942383,16.75,147700,16.81999969482422,16.43000030517578,7.414312839508057
27-01-2014,16.149999618530273,16.389999389648438,145100,16.530000686645508,16.239999771118164,7.328573226928711
28-01-2014,16.18000030517578,16.260000228881836,179100,16.420000076293945,16.270000457763672,7.3421101570129395
29-01-2014,16.170000076293945,16.200000762939453,103500,16.420000076293945,16.239999771118164,7.328573226928711
30-01-2014,16.260000228881836,16.309999465942383,144500,16.65999984741211,16.299999237060547,7.355647563934326
31-01-2014,16.110000610351562,16.200000762939453,132400,16.399999618530273,16.360000610351562,7.382725715637207
03-02-2014,15.420000076293945,16.3799991607666,209600,16.520000457763672,15.460000038146973,6.976583957672119
04-02-2014,15.199999809265137,15.529999732971191,192800,15.640000343322754,15.300000190734863,6.90438175201416
05-02-2014,14.779999732971191,15.210000038146973,168500,15.40999984741211,15.260000228881836,6.886331558227539
06-02-2014,15.319999694824219,15.350000381469727,100200,15.579999923706055,15.489999771118164,6.990123748779297
07-02-2014,15.449999809265137,15.600000381469727,107000,15.65999984741211,15.5600004196167,7.021710395812988
10-02-2014,15.4399995803833,15.59000015258789,112600,15.760000228881836,15.729999542236328,7.098426818847656
11-02-2014,15.569999694824219,15.770000457763672,155700,15.859999656677246,15.75,7.107449531555176
12-02-2014,15.680000305175781,15.819999694824219,174700,16.190000534057617,16.170000076293945,7.296984672546387
13-02-2014,16.100000381469727,16.1200008392334,183900,16.790000915527344,16.709999084472656,7.540667533874512
14-02-2014,16.3799991607666,16.729999542236328,87200,16.729999542236328,16.579999923706055,7.482002258300781
18-02-2014,16.489999771118164,16.690000534057617,209300,16.920000076293945,16.719999313354492,7.545178413391113
19-02-2014,16.6200008392334,16.649999618530273,119700,16.81999969482422,16.6299991607666,7.504566669464111
20-02-2014,16.719999313354492,16.719999313354492,121300,17.1299991607666,17.079999923706055,7.707637786865234
21-02-2014,17.010000228881836,17.170000076293945,187300,17.34000015258789,17.110000610351562,7.7211761474609375
24-02-2014,17.170000076293945,17.18000030517578,121300,17.440000534057617,17.389999389648438,7.847528457641602
25-02-2014,17.010000228881836,17.469999313354492,117600,17.5,17.06999969482422,7.703125
26-02-2014,17.06999969482422,17.06999969482422,99800,17.5,17.350000381469727,7.829477787017822
27-02-2014,17.09000015258789,17.229999542236328,105200,17.420000076293945,17.34000015258789,7.879464149475098
28-02-2014,17.1200008392334,17.299999237060547,121200,17.530000686645508,17.350000381469727,7.884007453918457
03-03-2014,16.780000686645508,17.139999389648438,129500,17.239999771118164,17.149999618530273,7.793125629425049
04-03-2014,17.25,17.329999923706055,263000,17.65999984741211,17.309999465942383,7.865829944610596
05-03-2014,17.030000686645508,17.309999465942383,104000,17.43000030517578,17.049999237060547,7.747684001922607
06-03-2014,16.90999984741211,17.030000686645508,150900,17.200000762939453,17.190000534057617,7.811301231384277
07-03-2014,17.229999542236328,17.299999237060547,76500,17.440000534057617,17.360000610351562,7.888550758361816
10-03-2014,17.15999984741211,17.3700008392334,97600,17.440000534057617,17.350000381469727,7.884007453918457
11-03-2014,17.040000915527344,17.399999618530273,147100,17.600000381469727,17.209999084472656,7.820390224456787
12-03-2014,17.15999984741211,17.18000030517578,99100,17.489999771118164,17.3799991607666,7.897638320922852
13-03-2014,17.079999923706055,17.420000076293945,118100,17.520000457763672,17.25,7.838566303253174
14-03-2014,17.219999313354492,17.25,103900,17.450000762939453,17.3799991607666,7.897638320922852
17-03-2014,17.3700008392334,17.3799991607666,409600,17.649999618530273,17.559999465942383,7.979434967041016
18-03-2014,19.8799991607666,21.030000686645508,2350900,21.239999771118164,20.649999618530273,9.383559226989746
19-03-2014,20.75,20.75,1073300,22.25,21.0,9.5426025390625
20-03-2014,21.049999237060547,21.110000610351562,560400,21.739999771118164,21.280000686645508,9.669837951660156
21-03-2014,21.040000915527344,21.350000381469727,481000,21.5,21.229999542236328,9.647119522094727
24-03-2014,20.81999969482422,21.280000686645508,353400,21.399999618530273,21.079999923706055,9.578957557678223
25-03-2014,20.229999542236328,21.1200008392334,308200,21.229999542236328,20.639999389648438,9.379013061523438
26-03-2014,19.889999389648438,20.68000030517578,384900,20.889999389648438,19.899999618530273,9.04275131225586
27-03-2014,19.270000457763672,19.899999618530273,327400,19.969999313354492,19.770000457763672,8.98367977142334
28-03-2014,19.6200008392334,19.780000686645508,505000,20.1200008392334,19.75,8.974589347839355
31-03-2014,19.850000381469727,19.850000381469727,496200,20.81999969482422,20.299999237060547,9.224517822265625
01-04-2014,19.899999618530273,20.420000076293945,477800,21.079999923706055,21.049999237060547,9.565321922302246
02-04-2014,20.75,21.1200008392334,237600,21.15999984741211,20.780000686645508,9.442630767822266
03-04-2014,20.280000686645508,20.770000457763672,265300,20.84000015258789,20.31999969482422,9.23360538482666
04-04-2014,19.530000686645508,20.350000381469727,292200,20.3799991607666,19.65999984741211,8.933693885803223
07-04-2014,18.600000381469727,19.6200008392334,696000,19.65999984741211,18.770000457763672,8.529269218444824
08-04-2014,18.719999313354492,18.739999771118164,279700,19.40999984741211,19.31999969482422,8.779193878173828
09-04-2014,19.260000228881836,19.440000534057617,233700,20.059999465942383,19.850000381469727,9.020031929016113
10-04-2014,19.010000228881836,19.889999389648438,175200,19.959999084472656,19.260000228881836,8.751930236816406
